
Host: sv1-c724

Timers On : Tue Apr 14 11:11:54 2026
Timers Off: Tue Apr 14 11:11:57 2026

Wall Time:        3.50 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFMP2 Qai Read                    :      0.000u      0.000s      0.000w     10 calls
| | | | | | | Libint2ERI::Libint2ERI        :      0.083u      0.000s      0.048w     10 calls
DFMP2 I                           :      0.000u      0.017s      0.014w     10 calls
| | DFMP2 Gia Read                    :      0.000u      0.000s      0.001w      9 calls
| CorrGrad: AB                    :      0.283u      0.000s      0.168w     10 calls
DFH: AO Construction            :      0.383u      0.000s      0.238w     10 calls
| | | | | | Libint2ERI::Libint2ERI        :      0.000u      0.000s      0.001w     10 calls
DFMP2 T2                          :      0.000u      0.000s      0.005w     10 calls
DFH: AO-Met. Contraction        :      0.117u      0.000s      0.058w     10 calls
| | DFMP2 Cia Read                    :      0.000u      0.000s      0.001w      9 calls
| | DFMP2 Pij                         :      0.017u      0.000s      0.002w     10 calls
| JK: D                             :      0.000u      0.000s      0.001w    119 calls
DFMP2 gamma                         :      0.017u      0.000s      0.019w     10 calls
| CorrGrad: UV                    :      0.050u      0.000s      0.020w     10 calls
JK: USO2AO                        :      0.000u      0.000s      0.001w    119 calls
| | DFMP2 g                           :      0.017u      0.017s      0.006w      9 calls
| CorrGrad: ABx                   :      0.050u      0.000s      0.058w     10 calls
DFMP2 Gia                           :      0.017u      0.017s      0.030w      9 calls
| JK: JK                            :      0.483u      0.000s      0.274w    119 calls
DFMP2 Gia Read                    :      0.000u      0.000s      0.001w     10 calls
| | | | | | | Libint2ERI::Libint2ERI        :      0.000u      0.000s      0.001w     10 calls
DFH: compute_JK()               :      0.483u      0.000s      0.273w    119 calls
| | DFMP2 Cia Read                    :      0.000u      0.000s      0.001w     10 calls
DFMP2 Gia Read                    :      0.000u      0.000s      0.001w      9 calls
| CorrGrad: Amnx                  :      1.350u      0.000s      0.795w     10 calls
DFMP2 g                           :      0.000u      0.000s      0.007w     10 calls
| | | | | | Libint2ERI::Libint2ERI        :      0.083u      0.000s      0.044w     10 calls
DFMP2 Gia                           :      0.017u      0.050s      0.033w     10 calls
| | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w    119 calls
DFMP2 Gia Read                    :      0.000u      0.000s      0.001w     10 calls
DFMP2 aiG Write                   :      0.000u      0.017s      0.005w      9 calls
| | | | 
**************************************************************************************
DFMP2 AB^x                          :      0.050u      0.000s      0.044w      9 calls
DFH: compute_J                :      0.067u      0.000s      0.046w    119 calls
| DFMP2 aiG Write                   :      0.000u      0.017s      0.006w     10 calls
| | | Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.000w      9 calls
DFH: compute_K                :      0.383u      0.000s      0.213w    119 calls
DFMP2 AB^x                          :      0.033u      0.017s      0.050w     10 calls
| DFMP2 Amn^x                         :      0.883u      0.000s      0.528w      9 calls
| | JK: AO2USO                        :      0.000u      0.000s      0.000w    119 calls
Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w     10 calls
Libint2ERI::Libint2ERI            :      0.100u      0.000s      0.043w      9 calls
DFMP2 grad                          :      2.333u      0.083s      1.496w     10 calls
DFMP2 Amn^x                         :      1.067u      0.017s      0.626w     10 calls
| | DFMP2 L                             :      0.367u      0.017s      0.249w      9 calls
Grad: V T Perturb                 :      0.033u      0.000s      0.022w     10 calls
| Libint2ERI::Libint2ERI            :      0.050u      0.000s      0.050w     10 calls
| Libint2ERI::Libint2ERI            :      0.083u      0.000s      0.041w      9 calls
Grad: S                           :      0.000u      0.000s      0.004w     10 calls
DFMP2 L                             :      0.417u      0.000s      0.273w     10 calls
DFMP2 P                             :      0.000u      0.000s      0.009w      9 calls
| | DFMP2 W                             :      0.000u      0.000s      0.010w      9 calls
Grad: JK                          :      2.267u      0.083s      1.435w     10 calls
Libint2ERI::Libint2ERI            :      0.067u      0.000s      0.046w     10 calls
DFMP2 Z                             :      1.383u      0.033s      0.880w      9 calls
| | | DFMP2 P                             :      0.000u      0.000s      0.011w     10 calls
CorrGrad: Amn                   :      0.583u      0.050s      0.384w     10 calls
DFH: sparsity prep                :      0.150u      0.000s      0.096w      9 calls
DFMP2 W                             :      0.000u      0.000s      0.011w     10 calls
| | | | | Libint2ERI::Libint2ERI          :      0.083u      0.000s      0.051w      9 calls
DFMP2 Z                             :      1.517u      0.033s      0.910w     10 calls
Libint2ERI::Libint2ERI        :      0.117u      0.000s      0.049w     10 calls
| | DFH: initialize()                 :      0.750u      0.000s      0.462w      9 calls
| | | | DFH: sparsity prep                :      0.167u      0.000s      0.103w     10 calls
CorrGrad: AB                    :      0.267u      0.017s      0.166w     10 calls
Libint2ERI::Libint2ERI          :      0.067u      0.000s      0.040w     18 calls
| | | | | | | Libint2ERI::Libint2ERI          :      0.067u      0.000s      0.052w     10 calls
Libint2ERI::Libint2ERI        :      0.000u      0.000s      0.001w     10 calls
DFH: AO Construction            :      0.367u      0.000s      0.218w      9 calls
| | | | | DFH: initialize()                 :      0.767u      0.017s      0.486w     10 calls
DFH: AO-Met. Contraction        :      0.083u      0.000s      0.052w      9 calls
CorrGrad: UV                    :      0.050u      0.017s      0.020w     10 calls
| | | JK: D                             :      0.000u      0.000s      0.001w    108 calls
Libint2ERI::Libint2ERI          :      0.050u      0.000s      0.042w     20 calls
| | | JK: USO2AO                        :      0.000u      0.000s      0.001w    108 calls
| | | CorrGrad: ABx                   :      0.050u      0.000s      0.057w     10 calls
JK: JK                            :      0.417u      0.000s      0.252w    108 calls
DFH: AO Construction            :      0.367u      0.000s      0.230w     10 calls
| | | | | | | Libint2ERI::Libint2ERI        :      0.000u      0.000s      0.001w     10 calls
DFH: AO-Met. Contraction        :      0.083u      0.000s      0.051w     10 calls
| | DFH: compute_JK()               :      0.400u      0.000s      0.251w    108 calls
| CorrGrad: Amnx                  :      1.283u      0.000s      0.773w     10 calls
| | | JK: D                             :      0.000u      0.000s      0.001w    110 calls
| | | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w    108 calls
Libint2ERI::Libint2ERI        :      0.083u      0.000s      0.046w     10 calls
| | | JK: USO2AO                        :      0.000u      0.000s      0.001w    110 calls

**************************************************************************************
DFH: compute_J                :      0.117u      0.000s      0.042w    108 calls
| | | | JK: JK                            :      0.417u      0.000s      0.251w    110 calls
DFH: compute_K                :      0.267u      0.000s      0.197w    108 calls
| | | DFH: compute_JK()               :      0.417u      0.000s      0.251w    110 calls
JK: AO2USO                        :      0.000u      0.000s      0.000w    108 calls
| | | DFMP2 grad                          :      2.133u      0.117s      1.329w      9 calls
| DFH: Grabbing AOs             :      0.000u      0.000s      0.000w    110 calls
Grad: V T Perturb                 :      0.033u      0.000s      0.018w      9 calls
| | | | DFH: compute_J                :      0.050u      0.000s      0.041w    110 calls
Grad: S                           :      0.000u      0.000s      0.003w      9 calls
| | | | DFH: compute_K                :      0.333u      0.000s      0.197w    110 calls
Grad: JK                          :      2.067u      0.100s      1.277w      9 calls
| | | CorrGrad: Amn                   :      0.500u      0.050s      0.316w      9 calls
| | | JK: AO2USO                        :      0.000u      0.000s      0.000w    110 calls
Libint2ERI::Libint2ERI        :      0.033u      0.000s      0.041w      9 calls
DFMP2 grad                          :      2.383u      0.100s      1.518w     10 calls
| | | CorrGrad: AB                    :      0.233u      0.050s      0.148w      9 calls
Grad: V T Perturb                 :      0.017u      0.000s      0.021w     10 calls
| | | | Libint2ERI::Libint2ERI        :      0.000u      0.000s      0.000w      9 calls
Grad: S                           :      0.000u      0.000s      0.004w     10 calls
| | | CorrGrad: UV                    :      0.000u      0.000s      0.018w      9 calls
| | Grad: JK                          :      2.333u      0.083s      1.459w     10 calls
