BHMC Worker Log
20 workers × 2500 steps
xTB method        : GFN2-xTB
Temperature        : 600 K
Adaptive operators : True
Operators          : ['twist', 'large_displacement', 'mirror', 'roto_reflection', 'exchange', 'random_so3', 'principal_axis_rotation', 'com_com_approach', 'com_com_separation', 'random_displacement', 'random_rotation', 'local_twist', 'correlated_displacement', 'small_principal_axis_rotation']
Simulation box     : <modules.box.SimulationBox object at 0x7f14095e7dc0>
Worker 10: Step 1162 accepted, E=-20.616887 Ha
Worker 9: No change from 'exchange', skipping.
Worker 12: Step 1115 accepted, E=-20.616696 Ha
Worker 6: No change from 'exchange', skipping.
Worker 5: Step 1285 accepted, E=-20.616851 Ha
Worker 4: Step 1154 accepted, E=-20.616901 Ha
Worker 19: Step 1060, op=exchange, ΔE=0.0000 eV, accept=True
Worker 16: Step 996 accepted, E=-20.616850 Ha
Worker 19: Step 1060 accepted, E=-20.616861 Ha
Worker 15: Step 1010, op=large_displacement, ΔE=0.0092 eV, accept=True
Worker 6: No change from 'exchange', skipping.
Worker 15: Step 1010 accepted, E=-20.617232 Ha
Worker 4: No change from 'random_so3', skipping.
Worker 17: Step 998 accepted, E=-20.617659 Ha
Worker 14: Step 1081 accepted, E=-20.617087 Ha
Worker 18: Step 1063 accepted, E=-20.616918 Ha
Worker 8: Step 1008 accepted, E=-20.617975 Ha
Worker 13: Step 1072 accepted, E=-20.617284 Ha
Worker 6: No change from 'random_so3', skipping.
Worker 7: Step 1167 accepted, E=-20.616874 Ha
Worker 0: Step 1206 accepted, E=-20.617279 Ha
Worker 17: No change from 'twist', skipping.
Worker 1: Step 1213 accepted, E=-20.616950 Ha
Worker 10: Step 1163 accepted, E=-20.616887 Ha
Worker 9: Step 1137 accepted, E=-20.616864 Ha
Worker 11: Step 1215 accepted, E=-20.617340 Ha
Worker 3: Step 1110, op=exchange, ΔE=0.0005 eV, accept=False
Worker 2: Step 1001 accepted, E=-20.618453 Ha
Worker 12: Step 1116 accepted, E=-20.616730 Ha
Worker 9: No change from 'exchange', skipping.
Worker 16: Step 997 accepted, E=-20.616851 Ha
Worker 19: Step 1061 accepted, E=-20.616860 Ha
Worker 5: Step 1286 accepted, E=-20.616858 Ha
Worker 4: Step 1156 accepted, E=-20.616902 Ha
Worker 18: Step 1064 accepted, E=-20.616920 Ha
Worker 7: Step 1168 accepted, E=-20.616874 Ha
Worker 15: Step 1011 accepted, E=-20.616989 Ha
Worker 16: No change from 'roto_reflection', skipping.
Worker 5: No change from 'mirror', skipping.
Worker 13: Step 1073 accepted, E=-20.617242 Ha
Worker 6: Step 1184 accepted, E=-20.616898 Ha
Worker 14: Step 1082 accepted, E=-20.617091 Ha
Worker 10: Step 1164 accepted, E=-20.616887 Ha
Worker 1: Step 1214 accepted, E=-20.616959 Ha
Worker 8: Step 1009 accepted, E=-20.617975 Ha
Worker 0: Step 1207 accepted, E=-20.617285 Ha
Worker 17: Step 1000, op=random_so3, ΔE=0.0196 eV, accept=False
Worker 11: Step 1216 accepted, E=-20.617596 Ha
Worker 5: No change from 'large_displacement', skipping.
Worker 6: No change from 'exchange', skipping.
Worker 19: Step 1062 accepted, E=-20.616855 Ha
Worker 2: Step 1002 accepted, E=-20.618270 Ha
Worker 4: Step 1157 accepted, E=-20.616902 Ha
Worker 3: Step 1111 accepted, E=-20.617746 Ha
Worker 9: Step 1139 accepted, E=-20.616863 Ha
Worker 11: No change from 'roto_reflection', skipping.
Worker 7: Step 1169 accepted, E=-20.616874 Ha
Worker 4: No change from 'exchange', skipping.
Worker 10: Step 1165 accepted, E=-20.616884 Ha
Worker 13: Step 1074 accepted, E=-20.617253 Ha
Worker 16: Step 999 accepted, E=-20.616841 Ha
Worker 18: Step 1065 accepted, E=-20.616974 Ha
Worker 7: No change from 'random_so3', skipping.
Worker 1: Step 1215 accepted, E=-20.616959 Ha
Worker 4: No change from 'mirror', skipping.
Worker 15: Step 1012 accepted, E=-20.616992 Ha
Worker 14: Step 1083 accepted, E=-20.617016 Ha
Worker 8: Step 1010 accepted, E=-20.618011 Ha
Worker 0: Step 1208 accepted, E=-20.617253 Ha
Worker 6: Step 1186 accepted, E=-20.616912 Ha
Worker 19: Step 1063 accepted, E=-20.616855 Ha
Worker 5: Step 1289 accepted, E=-20.616860 Ha
Worker 9: Step 1140 accepted, E=-20.616863 Ha
Worker 9: Box grew at step 1140. Size=6.284, acc=0.500
Worker 17: Step 1001 accepted, E=-20.617505 Ha
Worker 6: No change from 'mirror', skipping.
Worker 11: Step 1218 accepted, E=-20.617606 Ha
Worker 3: Step 1112 accepted, E=-20.617717 Ha
Worker 10: Step 1166 accepted, E=-20.616884 Ha
Worker 2: Step 1003 accepted, E=-20.618266 Ha
Worker 9: No change from 'roto_reflection', skipping.
Worker 16: Step 1000, op=exchange, ΔE=0.0000 eV, accept=True
Worker 16: Step 1000 accepted, E=-20.616841 Ha
Worker 12: Step 1118 accepted, E=-20.616696 Ha
Worker 4: Step 1160 accepted, E=-20.616903 Ha
Worker 13: Step 1075 accepted, E=-20.617242 Ha
Worker 7: Step 1171 accepted, E=-20.616874 Ha
Worker 18: Step 1066 accepted, E=-20.616969 Ha
Worker 19: Step 1064 accepted, E=-20.616856 Ha
Worker 1: Step 1216 accepted, E=-20.616975 Ha
Worker 0: Step 1209 accepted, E=-20.617263 Ha
Worker 4: No change from 'exchange', skipping.
Worker 8: Step 1011 accepted, E=-20.618016 Ha
Worker 15: Step 1013 accepted, E=-20.616993 Ha
Worker 5: Step 1290, op=random_rotation, ΔE=0.0000 eV, accept=True
Worker 14: Step 1084 accepted, E=-20.617828 Ha
Worker 5: Step 1290 accepted, E=-20.616859 Ha
Worker 0: No change from 'roto_reflection', skipping.
Worker 6: Step 1188 accepted, E=-20.616919 Ha
Worker 4: No change from 'roto_reflection', skipping.
Worker 10: Step 1167 accepted, E=-20.616889 Ha
Worker 11: Step 1219 accepted, E=-20.617373 Ha
Worker 9: Step 1142 accepted, E=-20.616864 Ha
Worker 3: Step 1113 accepted, E=-20.617726 Ha
Worker 16: Step 1001 accepted, E=-20.616841 Ha
Worker 17: Step 1002 accepted, E=-20.617505 Ha
Worker 7: Step 1172 accepted, E=-20.616872 Ha
Worker 4: No change from 'large_displacement', skipping.
Worker 13: Step 1076 accepted, E=-20.617262 Ha
Worker 12: Step 1119 accepted, E=-20.616710 Ha
Worker 19: Step 1065 accepted, E=-20.616856 Ha
Worker 18: Step 1067 accepted, E=-20.616880 Ha
Worker 4: No change from 'mirror', skipping.
Worker 1: Step 1217 accepted, E=-20.616975 Ha
Worker 19: No change from 'large_displacement', skipping.
Worker 2: No change from 'roto_reflection', skipping.
Worker 8: Step 1012 accepted, E=-20.617880 Ha
Worker 5: Step 1291 accepted, E=-20.616859 Ha
Worker 14: Step 1085 accepted, E=-20.617816 Ha
Worker 10: Step 1168 accepted, E=-20.616890 Ha
Worker 6: Step 1189 accepted, E=-20.616905 Ha
Worker 9: Step 1143 accepted, E=-20.616850 Ha
Worker 15: Step 1014 accepted, E=-20.616968 Ha
Worker 7: Step 1173 accepted, E=-20.616871 Ha
Worker 11: Step 1220 accepted, E=-20.617461 Ha
Worker 19: No change from 'roto_reflection', skipping.
Worker 16: Step 1002 accepted, E=-20.616841 Ha
Worker 0: Step 1211 accepted, E=-20.617277 Ha
Worker 13: Step 1077 accepted, E=-20.617273 Ha
Worker 3: Step 1114 accepted, E=-20.617886 Ha
Worker 19: No change from 'random_so3', skipping.
Worker 17: Step 1003 accepted, E=-20.617480 Ha
Worker 4: Step 1165 accepted, E=-20.616903 Ha
Worker 18: Step 1068 accepted, E=-20.616881 Ha
Worker 12: Step 1120, op=random_displacement, ΔE=0.0007 eV, accept=True
Worker 1: Step 1218 accepted, E=-20.616962 Ha
Worker 12: Step 1120 accepted, E=-20.616686 Ha
Worker 10: Step 1169 accepted, E=-20.616890 Ha
Worker 5: Step 1292 accepted, E=-20.616859 Ha
Worker 6: Step 1190 accepted, E=-20.616907 Ha
Worker 8: Step 1013 accepted, E=-20.617882 Ha
Worker 9: Step 1144 accepted, E=-20.616849 Ha
Worker 14: Step 1086 accepted, E=-20.617796 Ha
Worker 7: Step 1174 accepted, E=-20.616871 Ha
Worker 16: Step 1003 accepted, E=-20.616839 Ha
Worker 15: Step 1015 accepted, E=-20.616942 Ha
Worker 2: Step 1006 accepted, E=-20.617681 Ha
Worker 6: No change from 'exchange', skipping.
Worker 11: Step 1221 accepted, E=-20.617447 Ha
Worker 0: Step 1212 accepted, E=-20.617817 Ha
Worker 19: Step 1069 accepted, E=-20.616855 Ha
Worker 13: Step 1078 accepted, E=-20.617273 Ha
Worker 4: Step 1166 accepted, E=-20.616904 Ha
Worker 18: Step 1069 accepted, E=-20.616880 Ha
Worker 3: Step 1115 accepted, E=-20.617443 Ha
Worker 17: Step 1004 accepted, E=-20.617119 Ha
Worker 1: Step 1219 accepted, E=-20.616963 Ha
Worker 4: No change from 'exchange', skipping.
Worker 12: Step 1121 accepted, E=-20.616608 Ha
Worker 9: Step 1145 accepted, E=-20.616849 Ha
Worker 10: Step 1170 accepted, E=-20.616906 Ha
Worker 7: Step 1175 accepted, E=-20.616871 Ha
Worker 8: Step 1014 accepted, E=-20.617841 Ha
Worker 5: Step 1293 accepted, E=-20.616858 Ha
Worker 16: Step 1004 accepted, E=-20.616838 Ha
Worker 6: Step 1192 accepted, E=-20.616912 Ha
Worker 14: Step 1087 accepted, E=-20.617788 Ha
Worker 2: Step 1007 accepted, E=-20.617013 Ha
Worker 19: Step 1070 accepted, E=-20.616856 Ha
Worker 11: Step 1222 accepted, E=-20.617461 Ha
Worker 0: Step 1213 accepted, E=-20.617805 Ha
Worker 15: Step 1016 accepted, E=-20.616943 Ha
Worker 13: Step 1079 accepted, E=-20.617262 Ha
Worker 18: Step 1070 accepted, E=-20.616880 Ha
Worker 1: Step 1220, op=random_rotation, ΔE=0.0000 eV, accept=True
Worker 1: Step 1220 accepted, E=-20.616963 Ha
Worker 9: Step 1146 accepted, E=-20.616849 Ha
Worker 4: Step 1168 accepted, E=-20.616901 Ha
Worker 3: Step 1116 accepted, E=-20.617411 Ha
Worker 18: No change from 'mirror', skipping.
Worker 7: Step 1176 accepted, E=-20.616870 Ha
Worker 10: Step 1171 accepted, E=-20.616905 Ha
Worker 17: Step 1005 accepted, E=-20.617117 Ha
Worker 5: Step 1294 accepted, E=-20.616856 Ha
Worker 16: Step 1005 accepted, E=-20.616837 Ha
Worker 8: Step 1015 accepted, E=-20.617812 Ha
Worker 4: No change from 'roto_reflection', skipping.
Worker 12: Step 1122 accepted, E=-20.616611 Ha
Worker 6: Step 1193 accepted, E=-20.616972 Ha
Worker 19: Step 1071 accepted, E=-20.616856 Ha
Worker 2: Step 1008 accepted, E=-20.617031 Ha
Worker 15: Step 1017 accepted, E=-20.616940 Ha
Worker 13: Step 1080 accepted, E=-20.617273 Ha
Worker 11: Step 1223 accepted, E=-20.617525 Ha
Worker 0: Step 1214 accepted, E=-20.617801 Ha
Worker 19: No change from 'large_displacement', skipping.
Worker 14: Step 1088 accepted, E=-20.617624 Ha
Worker 7: Step 1177 accepted, E=-20.616872 Ha
Worker 1: Step 1221 accepted, E=-20.616962 Ha
Worker 9: Step 1147 accepted, E=-20.616849 Ha
Worker 18: Step 1072 accepted, E=-20.616879 Ha
Worker 10: Step 1172 accepted, E=-20.616904 Ha
Worker 17: Step 1006 accepted, E=-20.617098 Ha
Worker 3: Step 1117 accepted, E=-20.617321 Ha
Worker 4: Step 1170 accepted, E=-20.616902 Ha
Worker 4: Box grew at step 1170. Size=7.654, acc=0.400
Worker 10: No change from 'exchange', skipping.
Worker 16: Step 1006 accepted, E=-20.616837 Ha
Worker 8: Step 1016 accepted, E=-20.618123 Ha
Worker 6: Step 1194 accepted, E=-20.616973 Ha
Worker 5: Step 1295 accepted, E=-20.616907 Ha
Worker 12: Step 1123 accepted, E=-20.617025 Ha
Worker 13: Step 1081 accepted, E=-20.617262 Ha
Worker 11: Step 1224 accepted, E=-20.617533 Ha
Worker 15: Step 1018 accepted, E=-20.616881 Ha
Worker 19: Step 1073 accepted, E=-20.616856 Ha
Worker 7: Step 1178 accepted, E=-20.616873 Ha
Worker 2: Step 1009 accepted, E=-20.617026 Ha
Worker 0: Step 1215 accepted, E=-20.617774 Ha
Worker 1: Step 1222 accepted, E=-20.616962 Ha
Worker 6: No change from 'mirror', skipping.
Worker 9: Step 1148 accepted, E=-20.616844 Ha
Worker 18: Step 1073 accepted, E=-20.616879 Ha
Worker 14: Step 1089 accepted, E=-20.617597 Ha
Worker 13: No change from 'mirror', skipping.
Worker 2: No change from 'exchange', skipping.
Worker 6: No change from 'roto_reflection', skipping.
Worker 4: Step 1171 accepted, E=-20.616903 Ha
Worker 17: Step 1007 accepted, E=-20.617130 Ha
Worker 3: Step 1118 accepted, E=-20.617345 Ha
Worker 10: Step 1174 accepted, E=-20.616904 Ha
Worker 16: Step 1007 accepted, E=-20.616836 Ha
Worker 13: No change from 'mirror', skipping.
Worker 5: Step 1296 accepted, E=-20.616909 Ha
Worker 8: Step 1017 accepted, E=-20.618108 Ha
Worker 6: No change from 'twist', skipping.
Worker 19: Step 1074 accepted, E=-20.616856 Ha
Worker 7: Step 1179 accepted, E=-20.616875 Ha
Worker 17: No change from 'roto_reflection', skipping.
Worker 12: Step 1124 accepted, E=-20.617461 Ha
Worker 11: Step 1225 accepted, E=-20.617599 Ha
Worker 10: No change from 'roto_reflection', skipping.
Worker 1: Step 1223 accepted, E=-20.616962 Ha
Worker 9: Step 1149 accepted, E=-20.616844 Ha
Worker 15: Step 1019 accepted, E=-20.616870 Ha
Worker 18: Step 1074 accepted, E=-20.616873 Ha
Worker 0: Step 1216 accepted, E=-20.617768 Ha
Worker 8: No change from 'roto_reflection', skipping.
Worker 5: No change from 'roto_reflection', skipping.
Worker 4: Step 1172 accepted, E=-20.616903 Ha
Worker 14: Step 1090 accepted, E=-20.617628 Ha
Worker 2: Step 1011 accepted, E=-20.617024 Ha
Worker 16: Step 1008 accepted, E=-20.616837 Ha
Worker 15: No change from 'roto_reflection', skipping.
Worker 13: Step 1084 accepted, E=-20.617157 Ha
Worker 7: Step 1180 accepted, E=-20.616875 Ha
Worker 6: Step 1198 accepted, E=-20.616989 Ha
Worker 3: Step 1119 accepted, E=-20.617367 Ha
Worker 19: Step 1075 accepted, E=-20.616884 Ha
Worker 15: No change from 'exchange', skipping.
Worker 9: Step 1150, op=exchange, ΔE=0.0001 eV, accept=True
Worker 17: Step 1009 accepted, E=-20.617085 Ha
Worker 1: Step 1224 accepted, E=-20.616956 Ha
Worker 12: Step 1125 accepted, E=-20.617472 Ha
Worker 10: Step 1176 accepted, E=-20.616852 Ha
Worker 11: Step 1226 accepted, E=-20.617606 Ha
Worker 9: Step 1150 accepted, E=-20.616841 Ha
Worker 18: Step 1075 accepted, E=-20.616871 Ha
Worker 19: No change from 'random_so3', skipping.
Worker 0: Step 1217 accepted, E=-20.617771 Ha
Worker 8: Step 1019 accepted, E=-20.617980 Ha
Worker 15: No change from 'exchange', skipping.
Worker 4: Step 1173 accepted, E=-20.616905 Ha
Worker 5: Step 1298 accepted, E=-20.616915 Ha
Worker 10: No change from 'large_displacement', skipping.
Worker 11: No change from 'mirror', skipping.
Worker 1: No change from 'mirror', skipping.
Worker 2: Step 1012 accepted, E=-20.617051 Ha
Worker 16: Step 1009 accepted, E=-20.616837 Ha
Worker 14: Step 1091 accepted, E=-20.617672 Ha
Worker 7: Step 1181 accepted, E=-20.616874 Ha
Worker 13: Step 1085 accepted, E=-20.617170 Ha
Worker 10: No change from 'exchange', skipping.
Worker 11: No change from 'mirror', skipping.
Worker 5: No change from 'exchange', skipping.
Worker 6: Step 1199 accepted, E=-20.616994 Ha
Worker 3: Step 1120, op=exchange, ΔE=0.0002 eV, accept=True
Worker 10: No change from 'exchange', skipping.
Worker 18: Step 1076 accepted, E=-20.616870 Ha
Worker 3: Step 1120 accepted, E=-20.617360 Ha
Worker 12: Step 1126 accepted, E=-20.617214 Ha
Worker 9: Step 1151 accepted, E=-20.616950 Ha
Worker 17: Step 1010, op=mirror, ΔE=0.0000 eV, accept=True
Worker 4: Step 1174 accepted, E=-20.616904 Ha
Worker 17: Step 1010 accepted, E=-20.617085 Ha
Worker 19: Step 1077 accepted, E=-20.616877 Ha
Worker 6: No change from 'roto_reflection', skipping.
Worker 0: Step 1218 accepted, E=-20.617772 Ha
Worker 8: Step 1020 accepted, E=-20.618026 Ha
Worker 1: Step 1226 accepted, E=-20.616959 Ha
Worker 16: Step 1010, op=large_displacement, ΔE=0.0000 eV, accept=True
Worker 15: Step 1023 accepted, E=-20.616965 Ha
Worker 2: Step 1013 accepted, E=-20.617025 Ha
Worker 12: No change from 'mirror', skipping.
Worker 16: Step 1010 accepted, E=-20.616837 Ha
Worker 9: No change from 'mirror', skipping.
Worker 17: No change from 'mirror', skipping.
Worker 7: Step 1182 accepted, E=-20.616873 Ha
Worker 19: No change from 'roto_reflection', skipping.
Worker 6: No change from 'roto_reflection', skipping.
Worker 13: Step 1086 accepted, E=-20.617170 Ha
Worker 15: No change from 'twist', skipping.
Worker 12: No change from 'principal_axis_rotation', skipping.
Worker 10: Step 1180, op=large_displacement, ΔE=0.0000 eV, accept=True
Worker 11: Step 1229 accepted, E=-20.617609 Ha
Worker 2: No change from 'mirror', skipping.
Worker 17: No change from 'large_displacement', skipping.
Worker 18: Step 1077 accepted, E=-20.616871 Ha
Worker 19: No change from 'exchange', skipping.
Worker 5: Step 1300, op=roto_reflection, ΔE=0.0000 eV, accept=True
Worker 10: Step 1180 accepted, E=-20.616850 Ha
Worker 10: Box grew at step 1180. Size=7.907, acc=0.500
Worker 5: Step 1300 accepted, E=-20.616915 Ha
Worker 15: No change from 'exchange', skipping.
Worker 4: Step 1175 accepted, E=-20.616905 Ha
Worker 3: Step 1121 accepted, E=-20.617360 Ha
Worker 2: No change from 'exchange', skipping.
Worker 1: Step 1227 accepted, E=-20.616958 Ha
Worker 8: Step 1021 accepted, E=-20.617980 Ha
Worker 16: Step 1011 accepted, E=-20.616837 Ha
Worker 0: Step 1219 accepted, E=-20.617174 Ha
Worker 2: No change from 'twist', skipping.
Worker 7: Step 1183 accepted, E=-20.616874 Ha
Worker 6: Step 1202 accepted, E=-20.616931 Ha
Worker 9: Step 1153 accepted, E=-20.616950 Ha
Worker 13: Step 1087 accepted, E=-20.617153 Ha
Worker 2: No change from 'large_displacement', skipping.
Worker 18: Step 1078 accepted, E=-20.616871 Ha
Worker 10: Step 1181 accepted, E=-20.616850 Ha
Worker 11: Step 1230, op=random_rotation, ΔE=0.0002 eV, accept=True
Worker 17: Step 1013 accepted, E=-20.616990 Ha
Worker 12: Step 1129 accepted, E=-20.617194 Ha
Worker 19: Step 1080, op=principal_axis_rotation, ΔE=0.0006 eV, accept=True
Worker 11: Step 1230 accepted, E=-20.617602 Ha
Worker 5: Step 1301 accepted, E=-20.616905 Ha
Worker 19: Step 1080 accepted, E=-20.616855 Ha
Worker 6: No change from 'roto_reflection', skipping.
Worker 4: Step 1176 accepted, E=-20.616887 Ha
Worker 3: Step 1122 accepted, E=-20.617362 Ha
Worker 10: No change from 'roto_reflection', skipping.
Worker 15: Step 1026 accepted, E=-20.616982 Ha
Worker 1: Step 1228 accepted, E=-20.616957 Ha
Worker 5: No change from 'roto_reflection', skipping.
Worker 8: Step 1022 accepted, E=-20.617397 Ha
Worker 7: Step 1184 accepted, E=-20.616874 Ha
Worker 16: Step 1012 accepted, E=-20.616839 Ha
Worker 18: Step 1079 accepted, E=-20.616873 Ha
Worker 13: Step 1088 accepted, E=-20.617139 Ha
Worker 0: Step 1220 accepted, E=-20.617236 Ha
Worker 2: Step 1018 accepted, E=-20.616936 Ha
Worker 11: Step 1231 accepted, E=-20.617630 Ha
Worker 17: Step 1014 accepted, E=-20.617003 Ha
Worker 12: Step 1130 accepted, E=-20.617194 Ha
Worker 19: Step 1081 accepted, E=-20.616854 Ha
Worker 4: Step 1177 accepted, E=-20.616887 Ha
Worker 10: Step 1183 accepted, E=-20.616851 Ha
Worker 6: Step 1204 accepted, E=-20.616928 Ha
Worker 14: Step 1094 accepted, E=-20.617855 Ha
Worker 5: Step 1303 accepted, E=-20.616905 Ha
Worker 3: Step 1123 accepted, E=-20.617368 Ha
Worker 7: Step 1185 accepted, E=-20.616872 Ha
Worker 1: Step 1229 accepted, E=-20.616873 Ha
Worker 15: Step 1027 accepted, E=-20.616982 Ha
Worker 16: Step 1013 accepted, E=-20.616857 Ha
Worker 9: Step 1155 accepted, E=-20.616945 Ha
Worker 4: No change from 'mirror', skipping.
Worker 10: No change from 'roto_reflection', skipping.
Worker 8: Step 1023 accepted, E=-20.616842 Ha
Worker 18: Step 1080 accepted, E=-20.616874 Ha
Worker 15: No change from 'roto_reflection', skipping.
Worker 16: No change from 'roto_reflection', skipping.
Worker 13: Step 1089 accepted, E=-20.617144 Ha
Worker 0: Step 1221 accepted, E=-20.617305 Ha
Worker 19: Step 1082 accepted, E=-20.616855 Ha
Worker 17: Step 1015 accepted, E=-20.617004 Ha
Worker 2: Step 1019 accepted, E=-20.617451 Ha
Worker 11: Step 1232 accepted, E=-20.617687 Ha
Worker 12: Step 1131 accepted, E=-20.617120 Ha
Worker 18: No change from 'mirror', skipping.
Worker 6: Step 1205 accepted, E=-20.616937 Ha
Worker 7: Step 1186 accepted, E=-20.616874 Ha
Worker 1: Step 1230 accepted, E=-20.616874 Ha
Worker 5: Step 1304 accepted, E=-20.616905 Ha
Worker 4: Step 1179 accepted, E=-20.616886 Ha
Worker 9: Step 1156 accepted, E=-20.616950 Ha
Worker 12: No change from 'mirror', skipping.
Worker 10: Step 1185 accepted, E=-20.616850 Ha
Worker 14: Step 1095 accepted, E=-20.617796 Ha
Worker 3: Step 1124 accepted, E=-20.617368 Ha
Worker 8: Step 1024 accepted, E=-20.616818 Ha
Worker 16: Step 1015 accepted, E=-20.616857 Ha
Worker 4: No change from 'mirror', skipping.
Worker 15: Step 1029 accepted, E=-20.616986 Ha
Worker 13: Step 1090 accepted, E=-20.617178 Ha
Worker 19: Step 1083 accepted, E=-20.616855 Ha
Worker 3: No change from 'mirror', skipping.
Worker 0: Step 1222 accepted, E=-20.617254 Ha
Worker 17: Step 1016 accepted, E=-20.616947 Ha
Worker 18: Step 1082 accepted, E=-20.616874 Ha
Worker 15: No change from 'exchange', skipping.
Worker 11: Step 1233 accepted, E=-20.617669 Ha
Worker 2: Step 1020 accepted, E=-20.617526 Ha
Worker 6: Step 1206 accepted, E=-20.616933 Ha
Worker 1: Step 1231 accepted, E=-20.616881 Ha
Worker 7: Step 1187 accepted, E=-20.616873 Ha
Worker 9: Step 1157 accepted, E=-20.616945 Ha
Worker 5: Step 1305 accepted, E=-20.616905 Ha
Worker 10: Step 1186 accepted, E=-20.616854 Ha
Worker 12: Step 1133 accepted, E=-20.617152 Ha
Worker 4: Step 1181 accepted, E=-20.616887 Ha
Worker 14: Step 1096 accepted, E=-20.618292 Ha
Worker 8: Step 1025 accepted, E=-20.616813 Ha
Worker 16: Step 1016 accepted, E=-20.616857 Ha
Worker 12: No change from 'exchange', skipping.
Worker 19: Step 1084 accepted, E=-20.616855 Ha
Worker 13: Step 1091 accepted, E=-20.617173 Ha
Worker 0: Step 1223 accepted, E=-20.617244 Ha
Worker 15: Step 1031 accepted, E=-20.616971 Ha
Worker 3: Step 1126 accepted, E=-20.617019 Ha
Worker 7: Step 1188 accepted, E=-20.616874 Ha
Worker 17: Step 1017 accepted, E=-20.616947 Ha
